-9.2067,-1.1722,-1.3688
-4.3644,2.543,1.5319
-8.4469,0.18768,-0.79684
-7.7516,1.0204,-0.54151
-7.4939,-3.285,-0.40908
-1.0736,-0.64214,2.2725
-3.5213,-1.917,0.65607
-7.5099,0.063644,-0.21193
-7.7712,1.0057,-0.60443
-7.8947,0.66664,0.18874
1.6566,-1.1782,3.6712
-8.2987,0.093384,-0.76304
-2.2856,-0.87537,2.5515
-7.2602,1.8749,-2.6895
4.3356,16.138,-0.089956
2.511,0.72259,-1.494
5.8617,-3.2634,5.1478
10.217,-3.5464,0.54876
-7.384,2.1803,0.1481
50.407,-1.0656,3.1413
-7.3489,-1.2062,-1.5159
0.14676,16.657,-2.5107
3.8627,-4.344,3.1107
-7.373,1.0252,0.62801
-5.7507,5.4277,-0.43321
1.4987,15.32,8.005
-2.4084,-3.4609,-1.5931
-8.9229,-0.7119,-0.073431
-7.3089,2.1928,2.8983
3.7754,-4.5777,3.1843
-7.6139,-2.1809,0.82658
-1.918,-2.1135,1.4938
33.061,10.984,-0.4003
-9.1306,-1.1407,-1.0149
-3.7475,-0.78236,-0.045141
7.1972,15.26,-1.6031
-6.9284,2.7685,0.51295
-0.2594,15.115,0.14463
-2.4545,-1.202,1.2492
-5.6637,-2.2259,-0.98754
-6.0111,-4.338,2.2229
0.65499,-3.093,-5.798
-0.52515,-2.9448,-0.097346
3.2798,-5.0345,1.6807
-7.3601,2.1337,1.1249
1.6694,-1.1436,1.7821
0.182,-3.155,3.8098
-5.153,-2.155,0.20944
-8.5923,-3.0737,-1.1725
-9.5758,-1.7241,1.7008
-5.9711,-3.5477,0.3682
-8.2635,0.32375,0.016324
-7.6226,1.4305,0.86325
4.3101,-3.4141,3.949
-8.0976,0.80441,-1.6002
1.53,-5.1406,2.5275
-3.9358,-1.1796,0.087716
-7.4719,1.8544,1.5297
6.9306,-2.6206,0.20462
-6.2116,3.4824,1.165
-9.6307,-2.0017,-0.59604
-6.1262,0.62093,2.3047
0.51425,16.044,0.78304
-8.9392,-0.82437,1.1776
3.4577,-5.9138,1.2439
-8.3394,-0.022145,-0.75401
-2.4027,-3.5727,-1.8252
17.7,1.6444,-0.77224
6.4902,-4.8194,1.3254
31.272,8.012,4.1277
6.8953,-4.3794,5.6868
4.1699,-5.3794,1.4412
-3.5072,-3.3002,-0.94735
-3.8203,-0.9246,1.725
-7.9842,0.96019,0.37412
24.686,7.2606,3.5727
-6.395,3.0637,2.4814
2.1579,-5.9274,1.9704
-8.1494,-1.2789,0.2443
-7.7267,1.2296,1.7985
42.88,13.949,9.5156
-8.9321,-0.9448,-1.321
-7.6809,1.0867,2.1855
-6.2738,3.2358,-1.7359
-6.9411,3.0179,1.1414
-7.0587,-0.44004,0.13837
0.56251,-5.2902,2.7046
15.286,13.947,4.6137
-8.8283,-0.74876,-0.061617
-6.4429,-0.20497,0.075633
-6.1675,0.25082,0.81794
-8.0491,1.2345,0.69828
-4.0851,0.087661,0.03875
-4.4914,1.7359,3.7158
3.661,20.894,-0.91517
-7.141,1.2996,1.2963
8.086,30.01,2.7085
-5.6271,-2.1667,2.7272
-6.8785,-0.82778,-0.95394
-9.3455,-1.4411,-0.27961
-8.6667,-0.20264,-0.99291
-2.2246,-2.1728,0.14505
-3.9739,6.9946,-0.54184
3.9722,-3.0947,3.8581
-7.2418,2.2347,-0.84128
1.5268,-2.1949,1.2843
-7.4905,1.6397,0.3262
2.9233,-0.85194,2.4783
-1.6598,13.919,0.14746
-8.3802,0.16326,-1.8703
-9.3268,-1.3969,0.0071567
-3.3619,-1.5809,2.0553
27.661,4.7548,5.8494
5.0135,10.733,4.1945
-1.905,-0.44286,2.1724
-5.9582,4.3356,-2.8234
-4.6307,-4.9829,0.050383
38.596,2.7039,-0.9798
49.735,-3.6445,6.9198
-5.3248,5.3197,-1.6007
-7.8961,-1.6447,-1.7995
-0.83744,-2.7854,0.40373
-4.2879,-1.8727,-1.6992
-2.0201,-2.416,-0.87328
-9.2335,-1.4642,-1.8431
-8.5058,0.084568,0.24062
4.0939,-4.8173,2.3341
-7.7739,0.80314,-1.1866
-0.84603,-4.7229,3.2394
-5.6398,-2.4473,0.19849
1.7394,-4.5691,1.317
-7.0988,2.4466,-0.084619
3.1706,-2.8203,5.2744
-7.8431,1.0315,-1.052
-4.2239,-0.74906,0.44215
18.317,-1.7005,-0.93175
-7.5911,-2.672,-0.58598
-6.8598,0.38356,-1.0703
1.0236,-2.9522,0.32873
-6.7702,2.6976,-0.59541
-2.1296,0.17287,2.8507
-7.7789,1.2198,1.0323
-6.5055,-1.2964,1.081
7.5912,1.7417,3.0351
6.9838,28.91,12.452
-8.9167,-0.59677,-1.4387
4.3927,20.607,-5.9198
-9.5392,-1.9543,-1.6769
-6.9038,-0.99429,0.14978
-9.5043,-1.8854,-1.3414
5.9286,-2.9961,3.5401
-8.9534,-0.78724,-0.96869
-2.3814,4.6714,3.8512
3.2746,-1.0135,4.7862
-10.431,-3.1243,1.1281
-8.2564,0.38388,-0.30759
14.889,-7.6927,1.034
-5.9496,2.1084,2.7382
-7.6675,1.9626,1.8643
-0.45858,-3.4112,-0.93424
-7.2568,2.0868,0.65666
3.9594,-5.3707,1.8156
-6.7122,2.7165,1.937
-0.88465,-3.6193,-3.6954
-7.0359,2.5654,1.4542
7.7124,-3.9912,-0.61277
-3.0832,-0.69497,0.82296
-2.6058,-1.1647,-2.2406
-7.8444,1.453,1.9778
0.85921,-4.2178,1.3457
1.25,-2.8472,0.58111
-7.6455,-3.1408,0.7047
1.9209,-6.6669,2.7262
-7.6864,1.4958,-0.55411
3.1178,21.713,0.30453
-8.053,1.1032,1.0004
-7.9803,1.3908,0.99159
5.5822,19.982,0.62621
-3.1772,0.6828,-1.1013
-3.9744,2.6427,4.0962
0.90159,9.4802,2.5164
-8.2568,0.24367,-1.5541
4.7382,14.876,-0.83103
1.7927,-2.5209,-1.9806
8.3474,-7.1239,0.0089575
1.1786,-4.6639,-1.2803
2.9594,-2.994,0.10831
-7.8041,0.99354,1.1634
-0.18621,13.901,7.8839
-0.23369,-2.1154,1.6175
-8.1602,0.63748,0.17185
26.351,-8.3133,-7.7399
6.2348,25.855,2.378
42.488,3.2377,10.748
-6.9027,3.0514,1.7348
2.6608,19.259,-0.73663
-2.234,12.002,0.89995
-8.3719,-1.0693,-1.4175
-1.1149,-5.5081,2.8148
-1.9033,-0.41122,2.2481
0.60332,-6.583,3.3051
0.023767,-2.5612,2.8955
-0.8553,-3.5033,2.4828
-6.7348,2.8113,-1.4805
-5.8391,2.0866,2.9925
37.229,11.191,10.389
-7.9261,1.0793,2.0316
-4.2101,-2.6484,0.077917
30.86,-1.3034,10.559
-7.9146,0.97196,2.0821
1.6119,18.225,0.53535
-5.7408,4.9535,1.023
-2.6867,-4.4013,0.82041
-6.7963,-0.52944,0.84207
-10.55,-3.2748,1.2833
3.095,-4.8302,1.6558
-7.4755,1.6654,-2.1865
0.74569,-3.5812,1.9589
42.863,9.7832,7.2517
0.65954,-2.9603,2.2649
-9.0133,-1.0989,-1.3367
0.77887,16.041,2.1358
-4.336,0.44692,1.4251
3.8356,-7.6613,2.7202
1.6558,19.239,0.97813
-4.9792,-1.1387,1.266
-3.5727,-0.31382,2.1721
-9.0911,-1.1439,-1.9084
-8.3477,-1.7552,-1.2646
5.8729,-4.5464,5.4285
10.976,-3.1437,-6.9267
-6.2528,-0.3076,-0.091952
-4.4046,-3.9443,-0.85552
-6.665,2.8779,-5.2903
2.9044,21.391,-1.3088
-3.8137,-0.51081,1.5977
-7.7632,0.58088,0.41994
-5.0439,0.076893,1.0554
6.343,16.891,4.5149
-1.3331,-3.0878,-1.8913
-9.0195,-0.97708,-0.6535
-8.5372,-4.0822,-0.14262
-8.2433,-0.15548,-0.88519
-7.0821,2.4086,2.1154
-0.59193,-1.8427,-0.7071
-9.705,-2.1011,-0.81189
-0.39598,13.545,2.2699
5.8159,-5.8571,2.7036
-6.1567,0.62362,1.8359
-7.6858,-2.2758,-0.85657
-1.7368,6.9587,-2.7562
-3.9945,0.048557,-0.013483
-9.077,-0.85926,-1.0086
-3.0094,-0.56545,-1.3962
-3.0615,-0.97943,1.2776
-1.4763,-6.4209,0.22284
1.952,20.594,3.5048
0.071717,1.3808,3.2401
22.134,10.648,11.461
28.581,3.9352,4.4198
-6.7752,2.9507,2.3723
-8.2572,0.55279,-1.2668
-7.5452,1.518,-1.9677
50.492,-5.6478,-0.35094
-4.6968,-0.4813,1.933
38.26,-8.566,-2.8724
3.038,-2.0329,3.1361
-4.651,-0.99791,0.76451
-3.1343,8.7863,-3.8491
0.65338,-3.546,0.61029
2.492,-4.099,1.4113
-2.1674,-2.2785,0.96772
3.6607,-5.2444,2.3032
1.4743,-6.5735,0.55823
-6.283,3.8079,-0.14706
-6.5937,1.3307,1.4811
-0.78719,-3.2957,-2.4639
-9.0833,-1.2082,-1.7237
-9.5532,-4.4822,1.0712
-3.6018,8.284,-6.7155
-1.7046,-2.6774,-0.45514
-0.67946,-1.8783,2.5176
-0.26203,-3.8468,1.4698
-4.9997,-2.5851,-0.94825
-7.755,1.0575,-0.78576
10.416,-3.0537,4.0266
0.098816,8.4568,-0.99692
-8.8299,-0.33494,0.66712
-7.4226,1.6533,-0.72402
-6.7652,3.3068,2.2579
-7.485,1.5102,-0.81196
-7.7695,1.1567,-1.5836
1.7448,-4.8115,1.3707
-7.7261,1.4515,0.66547
2.5029,-5.8467,-0.59973
5.3925,-4.3655,1.634
3.4522,-0.24403,0.20343
-2.6688,-4.6578,-2.3457
-2.6646,10.519,-0.23057
-8.6774,-0.10905,0.43286
2.0971,14.329,-1.4073
-8.3126,0.28538,-1.1279
1.4506,-5.3225,3.2492
-4.2427,1.9758,-1.5491
1.8985,-5.634,-1.5075
24.814,2.9241,2.3186
-9.9972,-2.4079,0.81854
-7.1025,-0.52657,-1.5546
3.1392,-2.6556,3.9863
-8.952,-0.45174,-0.032619
-3.6834,-3.9274,-0.18226
31.011,7.3233,2.6971
3.225,-7.6565,1.1192
-0.31184,-4.8075,0.66695
-7.1045,-0.85521,-0.59544
0.58207,0.92252,-5.6058
-7.2961,2.5867,1.7932
-9.5914,-1.5425,1.2234
-3.7822,-3.4856,0.80171
2.9732,19.287,-7.2053
-1.9191,9.9975,-0.036533
4.4613,-1.7108,0.61459
40.354,9.0653,18.78
-9.5989,-2.0565,-0.8731
-7.6319,1.474,0.83123
-2.9579,7.9158,-6.0342
-7.7997,1.2604,-0.934
-6.8432,-1.2848,-2.9439
-2.4961,-0.13378,4.846
0.82771,8.5196,-6.5811
-0.48151,12.003,-5.1218
-9.105,-1.4099,-2.5544
6.4755,0.65268,-2.3705
-6.9694,2.8823,1.385
1.7853,-0.73839,5.074
-3.3503,7.5324,-10.023
21.671,-1.454,-1.268
-1.8087,-5.4287,-0.85257
0.63748,-2.2914,1.6289
5.145,10.652,0.19336
-7.5498,2.0983,1.7799
25.208,-9.4775,7.9202
-3.0538,-3.8254,2.728
-1.5349,-2.2316,1.8879
-9.4966,-1.3945,0.85607
0.99816,-3.9792,2.3642
-7.0074,2.6678,-0.67201
-8.8604,-1.4858,-2.2563
-6.9686,-0.93302,-0.41608
-8.5999,-2.3157,0.42377
-0.72876,12.141,4.7269
-5.5815,-1.7205,-0.026716
-7.8019,1.1189,0.29147
-7.3604,1.7049,0.30808
-8.9534,-1.8872,-0.47812
1.1752,-7.4875,3.2429
5.0188,-1.179,3.8849
-2.1217,9.8061,-5.73
-1.1873,-3.6728,0.71693
-4.6895,4.9547,-5.1683
-10.058,-2.475,-0.27102
-7.9774,0.7028,0.003099
-5.8557,0.56023,1.9554
2.8313,-3.189,0.41515
-5.6538,4.3584,-2.2621
-0.12931,-5.9903,1.2578
-8.6713,-0.11396,0.44773
-8.9001,-0.76745,-1.2912
-7.5637,1.1581,-4.1789
-8.6135,-0.45532,-0.40767
-3.7689,-4.0442,-0.81515
-8.5485,-0.0088236,0.046787
-0.46912,-3.2952,1.1498
-0.88162,14.709,-1.5977
-3.9288,-0.73076,2.1937
1.6029,7.0427,-6.9991
-1.9981,-1.1335,1.5494
-1.91,0.72452,4.303
4.0274,-7.2808,2.5672
9.9703,33.324,6.4008
45.528,6.689,6.4734
-7.5031,0.5985,1.9446
1.7804,3.0269,-4.1709
-7.9079,1.0817,0.70818
-7.9084,0.88334,0.26402
-7.8052,1.6091,0.6281
-4.8315,5.6277,-6.3229
2.4185,20.749,2.114
-6.9288,2.9028,0.35527
-4.9475,-6.3428,2.5683
-6.7044,3.4267,3.3385
12.562,-2.4648,-4.3244
-2.5108,1.4407,3.3293
0.86815,-1.2562,4.2328
-0.48001,15.659,-2.7865
-9.8388,-2.0057,-0.12052
-4.3302,-4.9157,1.3352
3.1247,-3.6375,1.6844
-7.2946,2.2938,2.1168
50.381,10.948,12.019
7.8297,13.426,1.0484
-3.8707,2.2891,3.4559
-2.1932,6.1374,5.8378
-3.4085,-3.2472,2.9664
-7.1981,1.8507,-3.5867
-6.9545,2.9629,1.1988
-3.7895,-2.7032,-2.2866
21.93,10.401,8.6963
-7.851,-0.29306,-0.79128
3.8653,-1.1579,-5.0661
-7.9433,1.1454,2.8865
-1.0859,-2.03,2.0434
-8.6618,0.0063048,-0.81602
-0.79762,-2.428,0.9905
7.857,-1.4489,3.7811
3.5747,1.7686,-2.9401
-8.7872,-0.28188,-1.2026
-8.0122,0.69566,-0.29938
1.0175,-2.4238,5.5374
-5.9863,4.7085,3.8711
-5.1743,1.5148,-2.0693
1.1126,-6.1949,-1.3553
-5.1437,1.9214,-1.7346
2.8734,20.074,-3.6257
-6.0634,-0.95853,-0.76916
-6.6264,3.1867,-0.62025
4.7012,4.256,-3.0034
-5.7678,0.097794,2.822
-5.0143,4.6137,-3.6155
38.922,8.4375,9.934
3.6222,-4.4985,2.6511
-3.488,0.14664,0.65284
-5.0286,-0.92506,-0.19334
-4.621,5.7165,-5.6066
-10.542,-3.2174,0.99365
0.039005,-1.2685,2.1225
-8.8215,-0.11942,1.3393
4.8689,22.203,-1.3123
-9.0274,-0.73106,-1.1125
1.6385,-1.6844,2.6891
-6.0522,-2.5793,-0.9822
5.0058,-2.9565,3.8651
-0.12389,-3.8307,2.4623
4.8645,13.296,1.9049
-9.5577,-1.8743,1.6875
-0.846,-5.5565,1.4856
-7.8583,1.4411,2.7217
-9.7958,-2.2773,-0.41404
-7.832,-3.1605,0.8261
-0.44138,-4.3719,-0.43356
39.268,2.4181,11.399
3.0937,-3.9166,1.4762
2.9098,-2.0583,2.5468
-4.6933,1.0709,0.41131
0.2487,-0.77743,3.0342
-9.3701,-1.6403,-1.4625
12.41,-5.3846,1.9164
-8.2572,0.55279,-1.2668
2.2815,0.15339,4.3131
-5.2278,-1.6689,1.4841
-0.63477,-1.1299,2.0622
-6.7784,3.1412,1.9175
-4.8508,-1.0277,-0.49767
-8.5483,-0.3709,-1.8091
-3.1827,6.9725,2.7333
-6.6462,0.029608,-0.26107
5.2917,-5.9064,2.3616
-4.377,8.0595,-2.3199
-4.6974,-1.1039,-1.3439
-10.681,-3.4845,0.82301
1.5112,-5.5868,-1.0534
-6.9684,2.3242,-4.4678
-5.0598,0.59211,-2.0913
-8.8678,-1.6037,-1.0125
0.2961,-3.58,0.94592
-6.9327,3.1517,3.1728
-7.2993,-1.1958,-1.5275
-6.2677,-1.1264,-0.096676
8.4494,30.56,3.1206
7.8972,3.2611,5.0813
-6.1644,0.35344,1.2242
0.046981,-2.485,1.9228
-7.2456,2.3169,1.1997
2.6849,-6.1126,-1.7588
1.9182,-4.4436,1.7599
-0.14844,6.7809,6.0113
-5.9293,-5.7995,2.2404
-1.7547,1.7186,-3.657
-7.8405,1.0426,0.19184
-7.4615,0.73084,-0.86056
-8.2116,0.50999,1.0718
-3.8183,0.35531,0.28173
-5.6661,4.5564,-1.1636
-5.5861,4.3839,2.6158
-4.5281,-0.59164,0.72121
-8.7917,-0.75943,-1.7461
-7.3643,1.7782,-0.98414
-2.5825,-4.5481,-0.252
-6.0104,3.9259,-1.8367
-6.7697,2.3353,-4.2079
-7.0085,2.6797,1.8854
-1.7157,-2.9271,3.9657
-1.3107,-3.4677,1.0293
2.2673,-3.871,2.3194
-6.9965,0.37258,-0.40547
-1.9137,-4.3318,1.8899
12.828,-9.1588,0.2198
4.7108,0.91196,1.0248
-3.1069,-0.13298,2.1616
-5.9551,-2.4416,0.32177
34.389,8.8541,1.6174
-9.137,-1.4133,-1.8736
-4.4703,-1.5662,0.72789
-8.7246,-0.06783,-0.4632
-6.538,2.8645,-4.0554
-4.8533,-0.92707,0.60796
-2.0999,1.3997,2.534
-0.30564,-2.6035,3.579
-4.0453,-0.97489,-0.22687
-8.8723,-0.43799,-0.98055
7.644,-2.108,0.43316
-0.75325,-6.3433,0.74137
-1.0236,-4.7293,-0.2018
16.526,-10.05,-0.60532
-9.4503,-1.6291,-0.4826
31.127,-0.47598,-6.1748
-6.3269,-2.4037,-0.65451
4.8965,-7.324,-2.2891
-8.5338,0.34899,-0.94715
-8.94,-0.37347,0.89212
8.1475,-3.6754,-1.187
-7.5151,-1.9311,-1.9089
-6.1458,0.91391,0.28883
-7.1739,2.221,-0.6818
2.9525,-0.70262,4.6816
-6.466,2.3021,1.8505
-2.5302,-2.1147,1.9483
-0.028393,-5.8859,1.8586
-2.4828,-5.1434,-2.6452
-4.4814,6.8131,0.91345
-8.9012,-0.84686,-1.9184
-7.7437,1.225,0.43072
-5.7398,1.9782,1.0264
-7.4831,0.54789,0.94446
-0.12269,-1.6728,2.7613
-10.137,-2.4645,0.43748
-7.3643,1.7782,-0.98414
-9.1881,-1.2108,-1.4922
-2.4806,-0.62469,1.6347
-0.047873,-1.0143,2.895
10.212,4.5705,8.9061
-3.7134,9.921,2.6736
-1.368,-3.6913,3.6692
0.020662,-2.2229,4.4526
-6.4738,2.2483,1.2223
6.1682,25.976,2.2793
-3.1329,8.9216,-2.9664
-0.82477,-3.7205,-3.5327
-1.1566,11.317,-2.1867
6.9925,26.888,2.0376
0.64128,1.2235,-1.8949
-0.957,-3.1351,0.88136
-8.5997,-0.9498,3.982
-6.8594,2.9914,-1.5042
-6.1604,-0.033139,1.6222
-7.26,2.0305,0.11328
-7.2684,1.955,1.0043
0.66714,-4.3764,1.7804
-4.2781,7.3808,3.0781
-3.7148,7.9299,-2.905
-2.5833,-2.1932,-1.7021
-9.6931,-1.9357,-0.3757
-8.4421,0.098785,-1.6169
3.7529,21.514,3.425
5.3312,-2.9099,2.4465
-5.6877,-2.808,-0.73208
-6.4494,3.5097,0.83693
-7.0892,0.3467,-0.15915
2.9848,1.4339,-1.8181
5.6923,-4.2063,2.8019
-7.4097,-2.5214,0.7979
1.7346,-3.0321,2.607
33.626,-1.206,7.6194
2.1479,-2.2551,3.1668
-4.4043,2.121,4.0025
0.83199,-2.6161,4.1968
22.088,1.4885,-5.3152
-2.8019,-2.4607,-0.4535
-9.5262,-1.8563,-0.72898
-7.0601,1.1232,1.1475
-2.5457,12.34,3.436
-8.8177,-0.49247,-1.6882
-7.9065,0.85139,-1.2441
-6.6602,3.4706,2.1178
3.1393,-4.661,3.9349
-0.55317,-1.3695,0.70106
-8.2315,0.10524,-1.1988
-6.22,3.8083,-0.42135
-1.2071,3.9117,-2.351
-8.0416,0.82421,-0.92226
2.555,-4.356,1.5544
2.3176,-0.97614,3.837
-8.634,-2.5007,0.65815
-8.017,0.97191,0.26733
0.64848,-5.4289,3.0778
-7.1324,2.5234,1.3531
4.3927,20.607,-5.9198
11.197,8.7374,5.4705
48.803,6.5659,8.0467
-4.3713,6.3909,-5.6125
-1.6664,9.8535,-7.1021
-8.2952,0.62295,0.25075
-7.9214,0.64119,-1.4173
4.7814,23.48,0.8389
-7.7318,-1.5468,-1.0235
-7.9499,0.63224,-0.43934
-9.283,-1.2244,0.20914
3.6667,-5.2425,-1.0747
-7.981,-0.65793,-1.1012
-0.4731,14.984,-5.8464
47.256,7.8397,7.5744
-6.6516,3.0596,-0.21322
2.2026,7.9353,0.9452
-1.2877,-6.9312,-1.0243
-6.2016,4.0304,0.92984
-8.9187,-0.59033,0.77715
3.0125,-0.87939,6.3607
-7.3604,1.7049,0.30808
1.6652,-2.5265,2.0151
-5.8372,-1.4887,-2.9242
-5.5544,-1.9705,0.97684
-7.0305,-3.3953,0.20975
-9.6306,-2.0555,-1.4006
-8.8423,-0.77992,0.72892
-9.3354,-2.5817,0.26225
0.15764,-2.1355,2.0733
1.5358,-6.0213,2.5027
13.733,0.76012,-4.6483
-6.0497,3.2847,-6.1249
1.7004,-3.5738,3.7297
0.74023,-6.2234,1.6551
-4.3486,-2.1338,1.6209
-3.7116,-0.14473,-1.6007
-2.5093,-2.1495,-0.87761
4.7745,-5.2728,3.3844
-6.482,-0.19786,1.8545
-9.2852,-1.5694,-0.85272
1.4787,-2.2884,0.82197
-1.4863,0.45815,2.6079
0.79854,-0.47901,3.485
-0.15011,-3.9275,1.0332
-4.8613,-3.1846,0.65631
4.5529,-5.1124,4.7514
-2.5961,-0.23109,1.3602
-8.0188,0.68772,-0.29479
-8.9396,-0.74273,-1.0484
7.217,-4.8203,3.3427
-5.825,0.83495,1.6029
-7.572,1.913,1.2365
3.905,-4.3871,5.0404
-7.5799,1.0363,1.675
-6.8421,0.99697,0.2661
-7.0059,2.8231,1.4511
5.0023,-0.7394,1.7159
3.0805,-3.7622,1.7103
-8.6438,-0.32298,-1.2789
-3.4028,-5.5249,2.215
-3.2658,0.44253,2.0907
1.2694,-2.9086,-0.55654
2.8944,-2.5762,2.3411
-7.6087,-1.0215,-0.82315
-1.8947,-0.24608,0.74078
-8.0245,1.1603,-0.8453
-2.0145,-4.8809,-1.1073
13.236,21.617,2.3153
-0.0027018,-3.0371,3.5541
-4.4594,6.2154,-4.9764
-5.4649,-2.5526,-0.15722
1.1463,17.419,-6.2984
12.128,3.9491,3.9421
-7.8925,0.836,-0.77835
-6.0448,4.5126,3.8147
1.0348,-3.3701,0.43874
-1.1856,5.2016,-5.7038
12.757,-5.8323,-4.4189
-8.9905,-0.66414,1.1872
6.9956,-3.6545,6.0595
2.9037,-5.6183,1.8307
-6.798,0.94889,0.83839
-4.1707,6.6678,-1.6952
-8.899,-0.59606,-1.1669
-4.8632,-0.22745,-0.24183
12.273,-9.392,0.90823
3.5788,-3.4733,2.2582
25.344,-5.7651,-7.1296
-4.3172,0.11153,0.97743
31.47,10.419,11.543
-7.7643,0.9359,-1.6608
-5.2283,-0.81363,-0.11873
1.92,-5.7032,2.3063
-7.6964,1.3992,-2.6505
-6.6173,-1.2736,-0.84951
-7.3318,-2.0936,-0.040821
6.6815,-7.7791,0.8404
-6.5005,1.3017,0.3555
-0.72341,-3.3856,1.6664
-7.0184,2.6038,-1.8303
2.8116,-0.67892,-1.2992
4.625,-3.8872,-0.45941
-10.301,-2.9956,-0.13529
-5.2127,-3.0677,0.66735
-1.0771,-3.5324,1.2385
-7.1444,-2.0022,1.2008
-5.3272,-3.3057,-0.43989
-7.6402,1.3181,0.61318
2.6104,-4.225,3.2393
-6.4354,3.4065,1.9632
20.388,8.6419,5.6749
0.27912,-0.89315,-0.73685
-0.05206,-2.2707,-0.67212
-5.7093,2.8076,1.3596
-6.5836,3.0643,-0.25138
-1.8979,-2.7712,0.77846
2.7984,-4.6966,2.2726
-5.2489,-0.24681,-0.19549
1.2416,-1.6441,2.0476
8.8451,24.495,9.5442
-8.9011,-0.85404,-0.88893
-9.0066,-0.96872,-1.9113
4.0337,-2.5002,4.0746
-5.4189,4.81,1.296
4.2512,21.762,4.4375
-7.5491,-0.32478,0.19658
-9.6781,-2.2397,-0.88885
8.627,17.851,8.4015
-4.3778,-0.2104,0.80424
-2.6903,-1.3061,-0.70016
11.463,-7.0899,10.537
-7.7007,1.5045,1.1804
1.3267,1.0303,0.87691
-6.2557,1.7801,0.0030166
-6.9666,-2.2009,1.432
3.6357,-4.5061,0.99279
-5.0677,5.129,-6.1952
-8.2286,-1.353,-0.45967
-2.0587,-3.2362,0.60965
-7.619,1.4515,-0.21698
24.461,-6.0955,-0.52411
-3.2193,-0.86691,3.0927
-1.3536,-2.4481,0.88301
13.361,24.492,6.2701
-9.1656,-1.4284,-1.2999
-8.2915,0.33342,1.612
-8.9467,-0.58217,-0.5943
-8.3166,0.58721,0.85089
14.071,3.3246,-2.5578
-1.713,6.418,-5.9134
-8.5805,-0.073148,-1.6367
-10.051,-2.539,-0.20886
-8.7633,-0.64788,-0.68084
-8.265,0.84094,1.6113
-7.4083,1.716,-0.20032
-6.9679,1.5857,1.0445
-7.3793,2.4645,1.5781
21.909,3.5814,-3.7214
-2.8399,9.1079,3.8887
-7.1445,2.1739,0.94696
1.991,-7.4018,3.3316
3.5524,-4.8619,1.8438
-0.1952,1.104,2.0871
4.8516,-4.2824,2.6307
-4.5206,8.1454,2.3375
-9.0043,-0.93902,-1.4806
-8.2206,-0.16182,-1.0457
-2.7897,8.495,-10.113
-8.5987,-2.5133,0.87922
-7.7954,1.7445,1.2074
-5.0796,-2.9167,-0.17061
-1.8722,-3.2852,1.8011
21.698,19.86,12.793
-6.4294,3.4794,1.3928
-8.8901,-1.0986,-0.85234
-3.969,2.8259,-4.4591
0.24811,-2.5368,1.1976
-2.3802,0.46766,2.7962
-7.1549,2.3649,-0.45827
-4.7306,5.634,-7.2896
-5.9852,-1.1152,-1.7755
-0.69359,-5.1718,-0.45606
-1.6196,-2.4905,-0.0061684
1.5864,-4.0275,1.6028
-7.0109,0.3451,-0.61938
-6.483,-0.30205,-1.2978
9.1875,31.528,2.1458
2.1937,7.3995,-6.2601
8.0985,30.491,11.108
-6.3545,2.3974,2.6738
-5.9442,2.9292,2.2506
3.3106,20.229,0.63135
-6.9343,-3.0883,-0.76958
-9.7459,-2.1918,-0.59686
-8.5975,0.47411,3.9652
-8.5831,-0.1012,-0.17139
-1.9682,-5.7504,0.38398
-1.8382,-3.4437,1.0023
-6.0643,0.50996,0.14027
-7.3281,2.3253,1.8393
-1.8031,-0.84319,-0.25683
-8.6339,0.20079,0.37132
3.5902,-3.7027,-1.6691
4.1793,-4.5498,3.926
-5.8393,4.4648,-1.1478
5.6954,-1.0849,2.5362
-0.63689,16.278,7.4326
0.74377,10.976,8.1987
11.214,1.0626,7.3466
-4.9637,5.1517,-3.3289
-4.319,6.4076,-5.1528
-7.846,1.6486,1.3802
-6.4523,3.6752,1.1056
0.86968,-2.3912,1.4799
-8.1424,0.34202,1.946
-6.6824,-1.8142,-0.093181
0.60395,-3.5586,0.064987
-2.1542,-0.70048,-2.0298
5.8174,-1.3164,0.47753
-1.3224,-1.2338,3.0566
0.78525,-6.7526,-2.458
-6.1,-3.1618,5.7207
-6.0865,-2.763,-3.8259
-5.565,4.787,-1.683
4.1759,-5.0229,4.5123
1.3322,16.813,5.2691
-0.051039,-5.7312,3.3562
-9.1295,-1.234,-1.5291
1.6399,-6.3733,0.44235
0.39076,-2.7207,1.7962
-4.4257,-3.9568,0.060576
-3.9462,-3.5822,-0.15532
-8.996,-0.97697,-1.4859
-7.628,1.7958,1.1483
1.8288,-3.7819,1.0964
-5.7518,2.5197,2.232
-5.691,-0.24671,1.5656
1.7367,-3.4508,1.4097
-2.5981,8.9904,-9.4126
-3.6045,-2.8461,0.68827
4.6413,-6.1094,0.46099
-7.0869,2.2041,0.95582
-2.7661,-2.355,2.0656
3.5048,-5.2918,3.5985
-2.0076,2.0294,4.1643
3.1194,-1.6606,1.7301
1.8678,21.483,11.89
4.8571,-8.1834,2.5469
-5.3315,3.5794,0.52202
-7.1303,-1.4102,-0.20869
-8.9989,-1.2312,-1.0123
-4.4927,0.46595,0.79676
-8.4131,0.32226,-0.54228
-6.3653,-1.9711,0.054017
-7.3089,2.1928,2.8983
